text,label
where can i see where funds came from,70
i need more money in my account can i add more by transferring,65
do you offer accounts for minors,1
will you charge me more if i use a european bank card for a top up,57
what do you require for identity verification,69
how much do i need to pay for a transfer,56
will there be any extra fees if i exchange currencies,31
mastercard is my preferred company,73
please help me in this as i was unable to make any payment by my new card it was getting declined repeatedly i am not very happy with this incident,25
i didnt get my card back from the atm,18
why am i being charged for atm cash withdrawals the only reason i use it is because its been free now you expect me to pay for them and how much is that going to cost me,19
how can the money machine keep my card what do i need to do,18
how do i withdraw money,3
i want to give a second card for this account to my daughter would this be possible,39
i didnt get the right amount at the atm,75
cash withdrawal still pending,46
i want this amount reversed out of my account,52
my pin is not working and i need assistance,49
my salary is in gbp how can i note this in the app,50
can you tell me why i cant make any transactions,14
what are the limitations on the disposable cards,29
there is a direct debit payment i dont recognize,28
i need a refund and cancel a transaction on an item i purchased and i need it as soon as possible please,52
i have yet to get my pin,38
what currencies do you accept to add money,54
if i need delivery on a certain day is that something that could be accommodated,12
i requested a refund and it is missing,51
can i top up using a cheque,58
where is the option to top up with a cheque,58
what are ways to test why my card might not be working,14
i will be traveling can i add money automatically,4
how do i find out my source of funds,70
what would be a reason my transfer got declined,27
can i reactivate a card,13
are there ways for other people to send me money,50
why has my payment been declined i paid by card,25
i am waiting for a payment to go through,45
i thought crypto top up with something you offered and it does not appear that its working even though the money has disappeared out of my account can you tell me whats going on,61
i have a card that expires in the coming month do i have to specifically ask for the updated card,9
why did i get blocked,49
why was a payment cancelled on my account,53
will i get charged fees when i add money with an international card,57
why isnt my transfer not going through i keep getting an error message,7
i didnt receive the correct amount of cash when i exchanged it overseas,76
what needs to be done to activate and use a card,0
whats the process for topping up by card,62
use credit card to transfer money,62
this exchange rate you use is awful please tell me this is a mistake and not the official interbank exchange rate,17
does the topup need verified,71
tell me how a top up would be reverted,61
i used an atm and wanted to know why i was charged an extra fee,19
is it possible to top up using a cheque,58
how do i verify my top up,71
i used my card to get cash then i was charged a fee that i shouldnt have been charged,19
i requested a refund and never received it what can i do,51
can i add money in intervals to my account i will be traveling,4
what is my card pin,38
what is the limit to disposable cards you can have,29
can i change my pin at my local bank,21
why hasnt my money transfer shown up yet,5
how long does a card delivery take,11
why is my payment still pending,45
what is the limits on the number of disposable cards i can have,29
i was not distributed all of cash that i requested,75
how much does it cost to make transfers,56
if my card is trapped in the atm what do i do,18
my bill shows the same charge more than once,63
phone is gone dont want others to access account information,42
with my credit card i would like to transfer money,62
id like to provide my daughter with a card could i get an additional card from my account to give her,39
i have been double charged,63
